IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
89.253.186.119,Shumen,Shumen,Bulgaria,9700,43.2612,26.9086,Europe/Sofia,A1 Bulgaria EAD,Blizoo Media and Broadband EAD,AS13124 A1 Bulgaria EAD
107.17.216.213,Atlanta,Georgia,United States,30302,33.749,-84.388,America/New_York,"Wayport, LLC","Wayport, LLC",AS14654 AT&T Corp.
146.54.35.30,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS367 DoD Network Information Center
243.126.16.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86.135.180.45,Bedlington,England,United Kingdom,NE22,55.1312,-1.5887,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
55.71.198.137,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,"Headquarters, USAISC",USAISC,"AS1530 Headquarters, USAISC"
217.159.249.226,Tallinn,Harjumaa,Estonia,,59.4352,24.7149,Europe/Tallinn,Telia Eesti AS,Elion Enterprises Ltd.,AS3249 Telia Eesti AS
156.116.91.162,Oslo,Oslo County,Norway,1,59.9016,10.7343,Europe/Oslo,Norsk Regnesentral,NR NCC,AS59863 Norsk Regnesentral
16.54.150.248,Toronto,Ontario,Canada,,43.6532,-79.3832,America/Toronto,Hewlett Packard Enterprise Company,Amazon Technologies Inc. (ca-central-1),
36.18.167.22,Ningbo,Zhejiang,China,,29.8752,121.5564,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
51.231.15.93,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,DWP,,
43.154.28.119,Hong Kong,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue"
27.5.186.132,Chennai,Tamil Nadu,India,600041,12.8996,80.2209,Asia/Kolkata,Hathway IP over Cable Internet Access,Hathway Cable and Datacom Limited,AS17488 Hathway IP Over Cable Internet
172.236.168.177,San Jose,California,United States,95141,37.3382,-121.886,America/Los_Angeles,Akamai International B.V.,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.
31.150.21.180,Friesoythe,Lower Saxony,Germany,26169,53.0162,7.862,Europe/Berlin,EWE TEL GmbH,EWE TEL GmbH,AS9145 EWE TEL GmbH
194.96.4.103,Vienna,Vienna,Austria,1090,48.2324,16.3518,Europe/Vienna,A1 Telekom Austria AG,A1 Telekom Austria AG,AS8447 A1 Telekom Austria AG
167.82.181.169,Charlotte,North Carolina,United States,28273,35.1497,-80.9461,America/New_York,Atos IT Solutions and Services Inc,Arrowpoint Capital,AS33745 Atos IT Solutions and Services Inc
152.64.249.146,Princeton,New Jersey,United States,8540,40.3613,-74.5993,America/New_York,S&P Global Inc.,S&P Global Inc,
159.236.25.120,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
239.213.255.113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
242.174.213.186,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
188.64.95.64,Ariano nel Polesine,Veneto,Italy,44026,44.9446,12.1186,Europe/Rome,Delta Web Spa,,AS49653 CADF S.p.A
204.196.53.14,Natchitoches,Louisiana,United States,71457,31.7546,-93.1002,America/Chicago,State of Louisiana Office of Technology Services,"Louisiana School the Math, Science, and Arts",AS2048 State of Louisiana Office of Technology Services
143.102.93.10,Irving,Texas,United States,75063,32.912,-96.9998,America/Chicago,NEC Corporation of America,"NEC USA, Inc.",AS13636 NEC Corporation of America
243.249.23.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83.234.68.193,Kondopoga,Karelia,Russia,186220,62.2,34.2667,Europe/Moscow,TRANS-TELECOM,,AS20485 Joint Stock Company TransTeleCom
122.239.186.62,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
41.236.107.68,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,TE Data,AS8452 TE-AS
64.184.115.106,New Pekin,Indiana,United States,47165,38.4934,-86.0139,America/Indiana/Indianapolis,Intelligent Fiber Network,Washington County RTC,AS3131 Tele-Media Solutions
8.244.53.21,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
112.210.16.54,Imus,Calabarzon,Philippines,4103,14.4324,120.9387,Asia/Manila,Philippine Long Distance Telephone Co.,,AS9299 Philippine Long Distance Telephone Company
154.182.142.230,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,,AS8452 TE-AS
127.108.126.229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
165.222.169.233,Zurich,Zurich,Switzerland,8001,47.372,8.53814,Europe/Zurich,UBINET-INTERNET,UBS AG,
66.53.173.59,Greenwood Village,Colorado,United States,80111,39.6029,-104.889,America/Denver,Spectrum,Charter Communications,
253.61.197.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17.54.218.139,Cupertino,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
89.202.9.64,Frankfurt am Main,Hesse,Germany,60326,50.0998,8.63154,Europe/Berlin,Equinix Frankfurt,Equinix (Germany) GmbH,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.
210.241.242.162,Taipei,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
62.244.205.80,Istanbul,Istanbul,Türkiye,34096,41.0145,28.9533,Europe/Istanbul,Site 1,,AS15924 Vodafone Net Iletisim Hizmetler AS
121.5.123.23,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited
126.76.78.206,Negishi,Saitama,Japan,336-0021,35.8553,139.6416,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
238.67.118.204,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101.28.162.43,Handan,Hebei,China,,36.6229,114.4698,Asia/Shanghai,China Unicom Hebei Province Network,,AS4837 CHINA UNICOM China169 Backbone
229.116.25.228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
223.233.189.136,Malakāpuram,Andhra Pradesh,India,530011,17.6877,83.2394,Asia/Kolkata,Bharti Airtel Limited,BCL NORTH,AS45609 Bharti Airtel Ltd. AS for GPRS Service
128.28.246.52,Minato-ku,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
224.169.164.216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
249.135.231.198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160.88.48.59,Sacramento,California,United States,95814,38.5786,-121.504,America/Los_Angeles,California Department of Technology,California Department of Insurance,AS1226 California Department of Technology
252.54.143.196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
228.94.155.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
166.178.227.61,Doylestown,Pennsylvania,United States,18901,40.318,-75.1331,America/New_York,Service Provider Corporation,Service Provider Corporation,
167.50.40.72,Ottawa,Ontario,Canada,K2P,45.4215,-75.6972,America/Toronto,Public Works and Government Services Canada,Public Works and Government Services Canada,
124.104.63.205,Taguig,Metro Manila,Philippines,1639,14.532,121.0781,Asia/Manila,Philippine Long Distance Telephone Co.,Philippine Long Distance Telephone Co,AS9299 Philippine Long Distance Telephone Company
219.198.255.49,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
174.254.10.206,Atlanta,Georgia,United States,30309,33.8019,-84.3861,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
58.29.159.213,Gwangjin-gu,Seoul,South Korea,51,37.547,127.0958,Asia/Seoul,DACOM-PUBNETPLUS,Pubnetplus,AS9316 DACOM-PUBNETPLUS
160.207.255.136,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
56.169.107.168,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
15.206.222.205,Mumbai,Maharashtra,India,400001,19.076,72.8777,Asia/Kolkata,Amazon Technologies Inc.,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc."
92.242.141.197,London,England,United Kingdom,W1D 3DX,51.5145,-0.131317,Europe/London,Barefruit Ltd,Barefruit Ltd,
50.116.252.125,Redwood City,California,United States,94063,37.4883,-122.225,America/Los_Angeles,Turn Inc.,Turn Inc,
247.42.220.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35.120.84.155,Seattle,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,
241.7.170.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1.121.145.190,Adelaide,South Australia,Australia,5109,-34.7782,138.6558,Australia/Adelaide,Telstra Internet,,AS1221 Telstra Corporation Ltd
47.236.80.253,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
153.73.175.255,Atlanta,Georgia,United States,30308,33.7793,-84.3895,America/New_York,NCR Corporation,NCR Corporation,AS14962 NCR Corporation
244.120.229.148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27.241.104.31,Banqiao,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
254.188.209.187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147.223.240.201,The Woodlands,Texas,United States,77380,30.1608,-95.4526,America/Chicago,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation,
252.77.163.147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
224.9.89.237,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
97.137.123.53,Chagrin Falls,Ohio,United States,44022,41.4459,-81.4212,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
7.254.110.213,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
55.131.102.113,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
206.56.79.243,Nutley,New Jersey,United States,7110,40.8214,-74.1341,America/New_York,RADIANZ Americas,"RADIANZ Americas, Inc",
212.217.228.143,Umeå,Västerbotten County,Sweden,900 01,63.8202,20.3054,Europe/Stockholm,"UMDAC, Umea University","UMDAC, Umea University","AS12501 UMDAC, Umea University"
112.200.236.70,Quezon City,Metro Manila,Philippines,1100,14.6475,121.0494,Asia/Manila,Philippine Long Distance Telephone Co.,,AS9299 Philippine Long Distance Telephone Company
235.172.181.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252.137.144.203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118.6.28.56,Ichibachō,Chiba,Japan,260-0851,35.5973,140.1423,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
39.194.196.227,Jakarta,Jakarta,Indonesia,,-6.2114,106.8446,Asia/Jakarta,PT Telekomunikasi Selular Indonesia,PT.TELKOMSEL Indonesia,AS23693 PT. Telekomunikasi Selular
72.6.13.18,Cheyenne,Wyoming,United States,82010,41.1446,-104.8116,America/Denver,T-Mobile USA,Sprint Cheyenne POP,
34.28.172.196,Council Bluffs,Iowa,United States,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
101.221.174.28,Kolkata,West Bengal,India,700053,22.5726,88.3639,Asia/Kolkata,AIRCEL,Aircel Limited,
72.39.15.33,North Bay,Ontario,Canada,P1B,46.3295,-79.5857,America/Toronto,Cogeco Communications Inc.,Cogeco Cable Canada Inc.,AS7992 Cogeco Connexion Inc.
159.111.2.128,Billings,Montana,United States,59103,45.7833,-108.501,America/Denver,Charter Communications,Spectrum,AS33588 Charter Communications
141.249.47.22,Kloten,Zurich,Switzerland,8302,47.4541,8.5648,Europe/Zurich,Provider:Swisscom IP-Plus,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH
220.189.239.233,Hangzhou,Zhejiang,China,310000,30.0464,119.954,Asia/Shanghai,Chinanet,ZJ ZF New Material Co,AS4134 CHINANET-BACKBONE
143.54.240.175,Porto Alegre,Rio Grande do Sul,Brazil,,-30.0273,-51.2353,America/Sao_Paulo,Universidade Federal do Rio Grande do Sul,Universidade Federal do Rio Grande do Sul,AS19200 Universidade Federal do Rio Grande do Sul
65.190.225.27,Atlanta,Georgia,United States,30302,33.749,-84.388,America/New_York,Spectrum,Road Runner,AS11426 Charter Communications Inc
155.19.160.34,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CTNOSC,USAISC,AS367 DoD Network Information Center
100.250.14.108,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
143.174.231.199,Symonston,Australian Capital Territory,Australia,2609,-35.3434,149.158,Australia/Sydney,AUSLIG,Auslig,
246.210.17.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133.71.107.182,Hyakuninchō,Tokyo,Japan,169-0071,35.706,139.6958,Asia/Tokyo,"National University Corporation, Ehime University",,"AS131897 National University Corporation ,Ehime University"
132.204.219.220,Montreal,Quebec,Canada,H3T,45.5024,-73.6174,America/Toronto,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),University of Montreal,AS376 Reseau d'Informations Scientifiques du Quebec (RISQ Inc.)
244.250.98.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168.238.74.131,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,Mediaocean LLC,Mediaocean LLC,
251.234.163.200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146.131.237.167,Edmonton,Alberta,Canada,T5J,53.5409,-113.507,America/Edmonton,Reserved AS,Edmonton Power,AS23448 ASN-EPCOR
85.133.248.29,Tehran,Tehran,Iran,,35.7198,51.4291,Asia/Tehran,Sepanta Internet and MPLS Service Provider,Sepanta Communication Development Co. Ltd,AS39074 Sepanta Communication Development Co. Ltd
138.100.113.130,Madrid,Madrid,Spain,28044,40.3765,-3.7592,Europe/Madrid,Entidad Publica Empresarial Red.es,UPM,AS766 Entidad Publica Empresarial Red.es
112.65.20.238,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Unicom CHINA169 Shanghai Province Network,,AS17621 China Unicom Shanghai network
122.208.155.130,Ichigaochō,Kanagawa,Japan,225-0021,35.5641,139.5295,Asia/Tokyo,UCOM Corp.,UCOM Corporation,AS17506 ARTERIA Networks Corporation
169.38.134.224,Chennai,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
137.82.8.216,Richmond,British Columbia,Canada,V7E,49.1297,-123.1658,America/Vancouver,University of British Columbia,University of British Columbia,AS393249 University of British Columbia
83.99.21.129,Luxembourg,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,Europe/Luxembourg,POST Luxembourg,EPT,AS6661 POST Luxembourg
55.12.163.234,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
129.211.173.122,Haidian,Beijing,China,,39.9786,116.302,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited
157.113.152.230,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,ITOCHU Techno-Solutions Corporation,ITOCHU Techno-Solutions Corporation,AS9993 ITOCHU Techno-Solutions Corporation
18.118.149.84,Dublin,Ohio,United States,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
46.252.109.23,Mersin,Mersin,Türkiye,33010,36.769,34.6743,Europe/Istanbul,Broadmax Sub2,,AS44558 Netonline Bilisim Sirketi LTD
165.16.218.113,Ouagadougou,Centre,Burkina Faso,,12.3729,-1.5264,Africa/Ouagadougou,Virtual Technologies network,Virtual Technologies & Solutions,AS37721 Virtual Technologies & Solutions
187.128.245.125,Mexico City,Mexico City,Mexico,4530,19.2974,-99.1842,America/Mexico_City,UNINET,UNINET,
72.49.235.124,Independence,Kentucky,United States,41051,38.9345,-84.5481,America/New_York,Fuse Internet Access,FUSE ADSL Ports - CNESR1,AS6181 Cincinnati Bell Telephone Company LLC
25.250.79.212,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
113.135.239.225,Yintai,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
162.170.136.84,Bellevue,Washington,United States,98006,47.5767,-122.167,America/Los_Angeles,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
231.119.196.167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19.188.204.27,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
178.221.210.158,Belgrade,Belgrade,Serbia,,44.8046,20.4637,Europe/Belgrade,Telekom Srbija Internet Backbone Network,,AS8400 TELEKOM SRBIJA a.d.
163.104.94.219,Nanterre,Île-de-France,France,92000,48.8902,2.21339,Europe/Paris,Electricite de France SA,Electricite de France SA,
159.195.18.171,Copenhagen,Capital Region,Denmark,2500,55.6571,12.4979,Europe/Copenhagen,DXC Technology Danmark,DXC Technology Danmark,
40.102.197.177,Redmond,Washington,United States,98052,47.6423,-122.137,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
2.85.164.195,Kozani,West Macedonia,Greece,,40.2969,21.7855,Europe/Athens,OTEnet,Ote SA,AS6799 Ote SA (Hellenic Telecommunications Organisation)
52.135.111.204,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Corporation,
51.205.38.132,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
65.143.234.156,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
60.164.222.1,Yuzhong Chengguanzhen,Gansu,China,,35.7518,104.286,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE
84.188.114.66,Helbra,Saxony-Anhalt,Germany,6311,51.5472,11.5046,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
120.183.134.58,Jakarta,Jakarta,Indonesia,,-6.18,106.821,Asia/Jakarta,PT. INDOSAT Tbk,,AS4761 INDOSAT Internet Network Provider
111.14.126.210,Jinan,Shandong,China,,36.6756,117.0211,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS24444 Shandong Mobile Communication Company Limited
4.162.102.166,Dubai,Dubai,United Arab Emirates,171103,25.266666,55.316666,Asia/Dubai,Microsoft Corporation,Microsoft Azure Cloud (uaenorth),AS8075 Microsoft Corporation
220.86.237.144,Cheongju-si,North Chungcheong,South Korea,286,36.6378,127.4723,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
88.227.188.68,Istanbul,Istanbul,Türkiye,34015,41.0247,28.9252,Europe/Istanbul,TurkTelecom,Turk Telekomunikasyon A.S,AS47331 TTNet A.S.
198.129.155.157,Richland,Washington,United States,99352,46.3487,-119.275,America/Los_Angeles,ESnet,Battele Pacific Northwest Laboratory,AS292 ESnet
43.39.124.219,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,"Hangzhou Alibaba Advertising Co., Ltd.",Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
37.154.75.173,Antakya,Hatay,Türkiye,31160,36.2073,36.1619,Europe/Istanbul,Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S
246.201.86.118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48.90.31.3,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
181.60.235.223,Medellín,Antioquia,Colombia,50043,6.2529,-75.5646,America/Bogota,Telmex Colombia S.A.,Telmex Colombia S.A.,AS10620 Telmex Colombia S.A.
159.250.173.136,Sunny Isles Beach,Florida,United States,33160,25.9442,-80.1406,America/New_York,Breezeline,"Atlantic Broadband Finance, LLC",AS11776 Breezeline
155.63.210.189,Dublin,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.","Trimble, Inc.","AS16509 Amazon.com, Inc."
